date,previous_tw_date,us_session,us_available_taipei,new_us_sessions,repeated_session,sox_last,nasdaq_last,sp500_last,on_last,vsh_last,gap_mean,intraday_mean,close_to_close_mean,gap_up_share,intraday_up_share,close_to_close_up_share,stock_count
2024-11-27,2024-11-26,2024-11-26,2024-11-27T06:00:00+08:00,1.0,False,-1.210120936716241,0.6269322569991687,0.5722005647630368,-2.1688074431020388,6.187980415005412,0.2538978182614071,-2.7796849953686853,-2.5338461892128583,0.6,0.0,0.0,10
2024-11-28,2024-11-27,2024-11-27,2024-11-28T06:00:00+08:00,1.0,False,-1.512925100501472,-0.5936086733931978,-0.3801238017440034,-0.6636560614634912,4.233084388192565,0.18897844111839923,-1.1885758080239772,-1.0035769581642895,0.6,0.2,0.1,10
2024-11-29,2024-11-28,2024-11-27,2024-11-28T06:00:00+08:00,0.0,True,-1.512925100501472,-0.5936086733931978,-0.3801238017440034,-0.6636560614634912,4.233084388192565,-0.3714165914542644,1.2407241089373366,0.8643049324065434,0.2,0.9,0.6,10
2024-12-02,2024-11-29,2024-11-29,2024-11-30T03:00:00+08:00,1.0,False,1.515560374300584,0.8273110081539414,0.5607785488815242,1.0945334600741985,0.7384110445133318,0.8700279415818513,-0.7317577134702913,0.13159759342211141,0.9,0.1,0.5,10
2024-12-03,2024-12-02,2024-12-02,2024-12-03T06:00:00+08:00,1.0,False,2.613583597755897,0.9666856814682268,0.2448456466299875,3.979181794669096,1.623025711341719,0.8738669482997506,0.5062431473696781,1.38069672469602,0.9,0.6,0.8,10
2024-12-04,2024-12-03,2024-12-03,2024-12-04T06:00:00+08:00,1.0,False,-0.3849402533203205,0.3966251232281781,0.0451449114514668,-5.598376687623174,-4.24650360579265,0.3674796139138891,3.1822521364549106,3.564113104232696,0.9,1.0,1.0,10
2024-12-05,2024-12-04,2024-12-04,2024-12-05T06:00:00+08:00,1.0,False,1.7061618910701126,1.304913283496889,0.6051417924264779,-5.500639553335596,2.217414384697869,0.9462181149421012,-2.1758728586215437,-1.2586017560537888,1.0,0.0,0.0,10
2024-12-06,2024-12-05,2024-12-05,2024-12-06T06:00:00+08:00,1.0,False,-1.86282253378528,-0.1766362531262388,-0.1869775626924807,-0.3486484048470961,-3.386235076394728,0.08449006599565492,-0.026077996575948337,0.06095390902206459,0.5,0.3,0.4,10
2024-12-09,2024-12-06,2024-12-06,2024-12-07T06:00:00+08:00,1.0,False,0.6949286798550558,0.8096835652052103,0.2495453842181527,1.186490423856168,-0.4381231159876986,0.6183785939564934,-1.894746296080836,-1.2895284637328042,0.9,0.0,0.0,10
2024-12-10,2024-12-09,2024-12-09,2024-12-10T06:00:00+08:00,1.0,False,-0.8389141638710296,-0.6197457524939054,-0.6144213927296471,1.743842033447085,-0.1650177949268583,0.26202047045538635,-1.1532086875602932,-0.8951174473980906,0.6,0.0,0.2,10
2024-12-11,2024-12-10,2024-12-10,2024-12-11T06:00:00+08:00,1.0,False,-2.473472999782844,-0.2505446461395832,-0.2963883313944371,-1.9799112902525784,-1.5977796114320042,0.5422050306816251,-0.46623451759129964,0.0654218040560284,0.6,0.2,0.5,10
2024-12-12,2024-12-11,2024-12-11,2024-12-12T06:00:00+08:00,1.0,False,2.7192596903578448,1.765866553596385,0.8165786048233592,2.4570469894366065,0.9518254697078676,0.6806495685747305,-1.503561283541488,-0.8339975343836548,0.9,0.0,0.2,10
2024-12-13,2024-12-12,2024-12-12,2024-12-13T06:00:00+08:00,1.0,False,-0.907153527448068,-0.6591040785879021,-0.5414022527810203,-1.2652649623457912,-2.3848962933954776,-0.20976970623445834,-2.346370745498094,-2.553120648269933,0.3,0.0,0.0,10
2024-12-16,2024-12-13,2024-12-13,2024-12-14T06:00:00+08:00,1.0,False,3.363778694127761,0.1199871956086617,-0.00264666391242,-1.7136067879896857,1.1931685428429928,0.5833970750132389,-2.6676799238588442,-2.1009103052372646,0.9,0.1,0.1,10
2024-12-17,2024-12-16,2024-12-16,2024-12-17T06:00:00+08:00,1.0,False,2.063782877548337,1.240394370741793,0.3799354326022186,0.7277188653669775,-0.3930481128935015,0.6554251907910469,0.3155763785213484,0.9722592619941173,0.8,0.5,0.7,10
2024-12-18,2024-12-17,2024-12-17,2024-12-18T06:00:00+08:00,1.0,False,-1.6413438691629256,-0.321356347816526,-0.3863994965801476,1.9566456571246336,-1.2964856431036842,0.03619115009589778,0.9275849539360603,0.9646137886899631,0.5,0.8,0.8,10
2024-12-19,2024-12-18,2024-12-18,2024-12-19T06:00:00+08:00,1.0,False,-3.845611854476838,-3.5624294435839587,-2.949284635160343,-4.148210285221554,-0.742446191468249,-1.2864227699001762,0.3000405869030887,-0.9936897935908128,0.1,0.5,0.1,10
2024-12-20,2024-12-19,2024-12-19,2024-12-20T06:00:00+08:00,1.0,False,-1.559245177601598,-0.1027187173968324,-0.0865112324907046,-0.2002113858108334,-2.1288740130512296,0.14040014792433772,-1.0314233761100244,-0.8947720499181401,0.6,0.0,0.1,10
2024-12-23,2024-12-20,2024-12-20,2024-12-21T06:00:00+08:00,1.0,False,1.4599034686988643,1.0314997956417882,1.0869123768910471,1.0802421532034143,0.9994237785075688,0.9411684845042556,0.5319221761189818,1.4791264289633421,1.0,0.7,0.8,10
2024-12-24,2024-12-23,2024-12-23,2024-12-24T06:00:00+08:00,1.0,False,3.0985423483714136,0.9824001606199452,0.7287273468533639,1.725186646439636,0.2910076069277956,0.6833779265526307,-0.36732136572883656,0.3141424848349816,0.9,0.3,0.5,10
2024-12-25,2024-12-24,2024-12-24,2024-12-25T03:00:00+08:00,1.0,False,1.0707703754578857,1.34708628852529,1.104275925539211,1.906054817368008,1.799209447670003,0.5357355413413634,0.23336846855667726,0.7687739711076336,0.9,0.5,0.8,10
2024-12-26,2024-12-25,2024-12-24,2024-12-25T03:00:00+08:00,0.0,True,1.0707703754578857,1.34708628852529,1.104275925539211,1.906054817368008,1.799209447670003,0.7054992491368539,0.7914134955483221,1.4994573688017332,0.9,0.6,0.7,10
2024-12-27,2024-12-26,2024-12-26,2024-12-27T06:00:00+08:00,1.0,False,0.0338258371446409,-0.0537737207680355,-0.0405658786473916,-1.2960307261217108,1.311291120709046,0.32850103915635476,-0.5507929617593543,-0.22407523955910608,0.6,0.2,0.4,10
2024-12-30,2024-12-27,2024-12-27,2024-12-28T06:00:00+08:00,1.0,False,-1.0113373528816585,-1.4901334813076983,-1.1055736101235558,-1.507004711168436,-1.6319914331251906,0.23919862376406198,-1.0774702985182825,-0.8407844769268913,0.7,0.3,0.3,10
2024-12-31,2024-12-30,2024-12-30,2024-12-31T06:00:00+08:00,1.0,False,-1.882900840205104,-1.1927790534834837,-1.0701995701766776,-3.8630555510286935,-3.661307464738539,-0.2842666309777597,0.32100783424639734,0.03456932542021951,0.2,0.5,0.3,10
2025-01-02,2024-12-31,2024-12-31,2025-01-01T06:00:00+08:00,1.0,False,-0.9266785904266216,-0.903175989823235,-0.4284800394927401,-0.6460760373890873,0.5938249398013795,-0.08060540017926221,-0.925622863791481,-1.0067953734152701,0.7,0.1,0.0,10
2025-01-03,2025-01-02,2025-01-02,2025-01-03T06:00:00+08:00,1.0,False,0.8347471300082843,-0.1553535689448271,-0.2223886641222194,-2.1252976507575294,-1.4758045297583733,0.6209716351648309,-0.8387826378595509,-0.22293260500583223,0.7,0.4,0.4,10
2025-01-06,2025-01-03,2025-01-03,2025-01-04T06:00:00+08:00,1.0,False,2.8308254972368774,1.7680325421069565,1.259602672149196,3.565063677813307,2.816059906470847,0.5001654885283591,0.7315919064137866,1.2365861167331849,0.9,0.6,0.8,10
2025-01-07,2025-01-06,2025-01-06,2025-01-07T06:00:00+08:00,1.0,False,2.8369513260089407,1.239958989876877,0.5538045085450305,0.9388237994850446,0.1748380778674674,0.5826933750780627,-1.0130890037654052,-0.43780978317098596,1.0,0.0,0.3,10
2025-01-08,2025-01-07,2025-01-07,2025-01-08T06:00:00+08:00,1.0,False,-1.8434567487561335,-1.8892582443783112,-1.110391288210788,-2.7592660596029384,0.0581584560058079,-0.11035840919336626,0.4789598756788605,0.37071863404342875,0.4,0.7,0.7,10
2025-01-09,2025-01-08,2025-01-08,2025-01-09T06:00:00+08:00,1.0,False,-0.95735819163989,-0.0554079302387156,0.1560360190925314,-7.046067593176552,-3.255820375037466,0.1031329337040876,-3.575459359996942,-3.478734620989133,0.7,0.0,0.0,10
2025-01-10,2025-01-09,2025-01-08,2025-01-09T06:00:00+08:00,0.0,True,-0.95735819163989,-0.0554079302387156,0.1560360190925314,-7.046067593176552,-3.255820375037466,-0.39776784300415646,-0.4327910148396185,-0.8261453122398311,0.2,0.4,0.3,10
2025-01-13,2025-01-10,2025-01-10,2025-01-11T06:00:00+08:00,1.0,False,-2.4190510223085493,-1.628686998448936,-1.541164380306681,-7.494430875770353,-1.6826778995038372,-0.5573087563112922,-2.6281391520225337,-3.1690445594334924,0.3,0.0,0.0,10
2025-01-14,2025-01-13,2025-01-13,2025-01-14T06:00:00+08:00,1.0,False,-0.3460104980847145,-0.3837421278994335,0.1575444088200761,3.5780503416997345,-0.6112355723330021,-0.3885174315261597,1.8833604292684392,1.4801892361630165,0.3,0.9,0.9,10
2025-01-15,2025-01-14,2025-01-14,2025-01-15T06:00:00+08:00,1.0,False,0.5161344540757673,-0.2289855211858427,0.1146279811244044,-1.2350074098805952,-1.1070134727541925,0.3640142757008702,-0.29084470585865385,0.0675901613664309,0.8,0.4,0.5,10
2025-01-16,2025-01-15,2025-01-15,2025-01-16T06:00:00+08:00,1.0,False,2.1347758577277887,2.451324660066412,1.8312792279639112,0.0906111576368662,2.3631694386851088,1.0552270342697256,0.45825659072132885,1.5213572121488017,1.0,0.6,0.9,10
2025-01-17,2025-01-16,2025-01-16,2025-01-17T06:00:00+08:00,1.0,False,0.1802606531525752,-0.8863685277409328,-0.2112689464192296,-3.1142517381116064,0.3037730945908645,0.47913635409267963,0.4249906988321305,0.9033474092706006,0.8,0.3,0.4,10
2025-01-20,2025-01-17,2025-01-17,2025-01-18T06:00:00+08:00,1.0,False,2.8429481256493583,1.509493188909139,0.9991058969353706,2.093071914994482,-0.0605778133339174,0.18107583169924224,0.6110679059023261,0.7949498464092452,0.8,0.6,0.6,10
2025-01-21,2025-01-20,2025-01-17,2025-01-18T06:00:00+08:00,0.0,True,2.8429481256493583,1.509493188909139,0.9991058969353706,2.093071914994482,-0.0605778133339174,0.2817707793346458,0.42735684887404535,0.7198119960242522,0.5,0.5,0.5,10
2025-01-22,2025-01-21,2025-01-21,2025-01-22T06:00:00+08:00,1.0,False,1.294974190636533,0.6448231967207674,0.8768227105582893,1.793885270136486,4.848484957515553,0.6247631807342735,0.07065226076041871,0.6939228085952942,1.0,0.6,0.7,10
2025-02-03,2025-01-22,2025-01-31,2025-02-01T06:00:00+08:00,8.0,False,-0.2918119587188572,-0.2759436883153165,-0.5046825754019935,-1.7458237228909934,1.6816788263476434,-2.221498435718653,-1.1979060204550052,-3.403806360736025,0.0,0.1,0.0,10
2025-02-04,2025-02-03,2025-02-03,2025-02-04T06:00:00+08:00,1.0,False,-1.815047046661944,-1.1997413936106094,-0.7608597684666707,-3.9740195357103834,-3.95746366519556,0.7608611822415612,-0.2299726467587316,0.5257063851243238,0.9,0.4,0.5,10
2025-02-05,2025-02-04,2025-02-04,2025-02-05T06:00:00+08:00,1.0,False,1.051406745441774,1.351377483662497,0.7224881828679752,0.6366962200720527,2.3369966642151407,1.8589222081361576,1.7508989361072445,3.6109762684631797,1.0,0.8,1.0,10
2025-02-06,2025-02-05,2025-02-05,2025-02-06T06:00:00+08:00,1.0,False,2.3090140007079984,0.1949247420563793,0.3908672930614365,2.253853990468846,9.855768087262206,1.152015884666111,0.2544249431013146,1.4017001445535417,0.9,0.5,0.7,10
2025-02-07,2025-02-06,2025-02-06,2025-02-07T06:00:00+08:00,1.0,False,0.0214051605617271,0.5060861556485108,0.3644298722618622,1.3921063205962314,-3.829315977837966,0.00593514285521346,0.7918112824922519,0.7967090203880756,0.5,0.8,0.8,10
2025-02-10,2025-02-07,2025-02-07,2025-02-08T06:00:00+08:00,1.0,False,-1.6347281551089443,-1.3570633401157828,-0.9464770111542896,-2.26925754743037,-2.3322065493055266,-0.26868773015078173,0.49851903040383777,0.22969078497659834,0.3,0.9,0.7,10
2025-02-11,2025-02-10,2025-02-10,2025-02-11T06:00:00+08:00,1.0,False,1.4638671044946427,0.9776429146874044,0.6712541085862833,-8.21463235994665,-1.3977634309855658,0.9160023147213225,-0.7115360146040783,0.19929580747458542,1.0,0.2,0.3,10
2025-02-12,2025-02-11,2025-02-11,2025-02-12T06:00:00+08:00,1.0,False,-0.0531159227875721,-0.3571532596649884,0.033958278885926,1.892005468381397,0.4725298346846873,0.2930770163759999,-0.9449767836238075,-0.6562448857736869,0.6,0.2,0.2,10
2025-02-13,2025-02-12,2025-02-12,2025-02-13T06:00:00+08:00,1.0,False,0.2129899145300928,0.0310012591403063,-0.2723866714385736,4.443983005535723,1.5285167979675274,0.4265334135278165,1.2854889138440262,1.7182509721484496,0.7,0.9,0.9,10
2025-02-14,2025-02-13,2025-02-13,2025-02-14T06:00:00+08:00,1.0,False,1.2886034810488889,1.5047947603236134,1.0426292122230674,1.7179320256933472,2.779384852067235,0.2164007262881218,-1.0170752415299589,-0.8018039885327433,0.7,0.3,0.3,10
2025-02-17,2025-02-14,2025-02-14,2025-02-15T06:00:00+08:00,1.0,False,0.0882362382764734,0.4067500652163103,-0.0071943807494645,1.78712430249921,4.957725525461187,0.3248751719084175,-0.5207265185866328,-0.2007340549390002,0.8,0.3,0.3,10
2025-02-18,2025-02-17,2025-02-14,2025-02-15T06:00:00+08:00,0.0,True,0.0882362382764734,0.4067500652163103,-0.0071943807494645,1.78712430249921,4.957725525461187,0.6780662452054609,-0.17865142544648438,0.4951785017224797,0.8,0.4,0.8,10
2025-02-19,2025-02-18,2025-02-18,2025-02-19T06:00:00+08:00,1.0,False,1.6841878196961924,0.072354327303703,0.2444987775061191,0.2315240741760149,-0.16102125652665,0.4375920304493719,0.5232180706110323,0.9602869216162112,0.7,0.4,0.6,10
2025-02-20,2025-02-19,2025-02-19,2025-02-20T06:00:00+08:00,1.0,False,1.1781960596474628,0.0747968668152854,0.2376969389917382,6.871991611925088,2.6881754750388565,0.770008334980361,0.1324307473094699,0.9062442271638572,0.8,0.5,0.7,10
2025-02-21,2025-02-20,2025-02-20,2025-02-21T06:00:00+08:00,1.0,False,0.0177023784180052,-0.4681364911187313,-0.433418507617167,0.3962557977111203,-0.1047059556096852,0.5765518480230103,0.16082959045819584,0.7383926391664452,0.7,0.6,0.7,10
2025-02-24,2025-02-21,2025-02-21,2025-02-22T06:00:00+08:00,1.0,False,-3.277201441316202,-2.195880763092417,-1.706412670256352,-3.0319382678797524,-2.3585089120833125,-0.7529833798444197,0.36290818038588796,-0.39237683152918534,0.0,0.5,0.2,10
2025-02-25,2025-02-24,2025-02-24,2025-02-25T06:00:00+08:00,1.0,False,-2.5902361047843825,-1.214300141062297,-0.4969106504402409,-1.2025859766080391,-1.5029287938489233,-0.49986722411778145,-0.7313067076713886,-1.2281881453561139,0.1,0.1,0.0,10
2025-02-26,2025-02-25,2025-02-25,2025-02-26T06:00:00+08:00,1.0,False,-2.2915806679840944,-1.3508581548304033,-0.4679730915472357,-4.082397458583031,-1.907364500131836,-0.08536220954288075,-0.12271036065902297,-0.20982899590967324,0.3,0.4,0.5,10
2025-02-27,2025-02-26,2025-02-26,2025-02-27T06:00:00+08:00,1.0,False,2.0851390062708086,0.2568492447579062,0.0136024280046997,-1.3080866217780596,-0.166667967614964,0.45626347164114733,-1.9748133236574852,-1.5295280552610158,0.9,0.0,0.1,10
2025-03-03,2025-02-27,2025-02-28,2025-03-01T06:00:00+08:00,2.0,False,1.7069397770310024,1.6331563687400408,1.585414463498891,-0.6965002609017779,2.145392354295605,-0.8805465676277013,-1.2121891520442196,-2.073083161777841,0.2,0.1,0.1,10
2025-03-04,2025-03-03,2025-03-03,2025-03-04T06:00:00+08:00,1.0,False,-4.014892386059687,-2.637462075666386,-1.75967394669998,-4.548351592666533,-3.0338244233430234,-0.9851440637097431,2.145955080313413,1.1361202232809076,0.1,1.0,0.9,10
2025-03-05,2025-03-04,2025-03-04,2025-03-05T06:00:00+08:00,1.0,False,0.6368806826804185,-0.3543794304746273,-1.2234826602200433,-0.9351996668276908,1.925386151817432,0.21314890529777308,0.2939888280666381,0.506491221936648,0.7,0.7,0.7,10
2025-03-06,2025-03-05,2025-03-05,2025-03-06T06:00:00+08:00,1.0,False,2.090999440511143,1.4633194908524991,1.1159277893187936,4.495392053374547,2.774488684949561,0.4867696801250176,-1.1061687975184875,-0.6277319443118046,0.8,0.1,0.1,10
2025-03-07,2025-03-06,2025-03-06,2025-03-07T06:00:00+08:00,1.0,False,-4.529875608924616,-2.605927488351933,-1.7819007085749905,-5.614111671586497,1.2062242037313098,-0.34613422141129724,-0.9356271139196315,-1.283286692925527,0.4,0.1,0.0,10
2025-03-10,2025-03-07,2025-03-07,2025-03-08T06:00:00+08:00,1.0,False,3.158299475460935,0.7026349676013233,0.552061780274804,3.463993666281296,0.9080510180645484,0.7500965960722428,-1.02220172431161,-0.2881621915732602,0.8,0.2,0.4,10
2025-03-11,2025-03-10,2025-03-10,2025-03-11T05:00:00+08:00,1.0,False,-4.849241673170623,-4.000283369282231,-2.69730913054258,-2.73128113830563,-0.8436733458679013,-1.3572274603184553,-0.22126892564346523,-1.5832458703745225,0.2,0.5,0.1,10
2025-03-12,2025-03-11,2025-03-11,2025-03-12T05:00:00+08:00,1.0,False,-0.704185853899475,-0.1844522114810565,-0.7567865323653167,-2.943838862211257,-3.3465653379100013,0.6058454508729705,1.1471812681606164,1.7527187274338154,0.7,0.7,0.9,10
2025-03-13,2025-03-12,2025-03-12,2025-03-13T05:00:00+08:00,1.0,False,2.445095748593862,1.217873343995035,0.4886869929446424,-0.0233367617546442,-2.406079984800502,0.8323448127114009,-2.673927057213259,-1.8691074534798666,0.9,0.1,0.1,10
2025-03-14,2025-03-13,2025-03-13,2025-03-14T05:00:00+08:00,1.0,False,-0.6199433395782106,-1.957336017705169,-1.3890984206835322,-1.633598537150327,0.9074295054469328,0.20281674098782565,0.38283560025293656,0.588303426006046,0.9,0.7,0.8,10
2025-03-17,2025-03-14,2025-03-14,2025-03-15T05:00:00+08:00,1.0,False,3.2684022650291134,2.6069457524154904,2.1265869083087807,2.4673714428967264,1.139095636320531,0.7442051708673803,-0.30167943992267743,0.43721765871086565,0.9,0.3,0.6,10
2025-03-18,2025-03-17,2025-03-17,2025-03-18T05:00:00+08:00,1.0,False,1.417333151276834,0.3073675585752999,0.6416130719105961,1.9912031435438404,1.3633683473136315,0.5994994032103661,0.22644538702731754,0.8273206352718965,0.9,0.5,0.6,10
2025-03-19,2025-03-18,2025-03-18,2025-03-19T05:00:00+08:00,1.0,False,-1.6067947743103383,-1.7100725880162315,-1.0653512117636543,-1.4301954120925275,-0.3508750538338989,0.2632015892784956,-0.9079468511994992,-0.6473691367428991,0.9,0.1,0.1,10
2025-03-20,2025-03-19,2025-03-19,2025-03-20T05:00:00+08:00,1.0,False,0.9914949810780228,1.4092107114519692,1.0798495567894584,0.3685022313607788,1.701877141674757,0.8991325689489592,1.4029251398877496,2.3147769491940484,1.0,0.9,1.0,10
2025-03-21,2025-03-20,2025-03-20,2025-03-21T05:00:00+08:00,1.0,False,-0.7154915278558716,-0.3332708361115988,-0.2184893152315181,-0.8719620287956253,-0.6924366230258827,0.15016365060565584,-0.5789237948863712,-0.4304941409514685,0.5,0.1,0.2,10
2025-03-24,2025-03-21,2025-03-21,2025-03-22T05:00:00+08:00,1.0,False,-0.9436302833543796,0.5223934560336208,0.0824653447666134,1.3425879771164162,-2.0337097773532653,1.4143804551422845,-1.1499311125716027,0.2751109352837977,0.9,0.1,0.3,10
2025-03-25,2025-03-24,2025-03-24,2025-03-25T05:00:00+08:00,1.0,False,2.989721556663638,2.2747295735711326,1.7646000146633645,4.339884830644158,2.787667585031373,1.2173166349871667,-1.680771330172938,-0.48814072015451304,0.9,0.1,0.3,10
2025-03-26,2025-03-25,2025-03-25,2025-03-26T05:00:00+08:00,1.0,False,-0.7004437284339082,0.4578119137620406,0.1574333454425147,-0.8099801431981191,-2.135026163017373,0.39169696166356344,0.05671730592576196,0.44763384687542374,0.7,0.5,0.5,10
2025-03-27,2025-03-26,2025-03-26,2025-03-27T05:00:00+08:00,1.0,False,-3.273728466282244,-2.040513973417113,-1.1156934922627149,-0.5958959381599738,-0.9434097937959018,-0.4156630738138345,-0.7885685587148761,-1.2045381827765589,0.1,0.2,0.0,10
2025-03-28,2025-03-27,2025-03-27,2025-03-28T05:00:00+08:00,1.0,False,-2.073533393257454,-0.5307007694424604,-0.3306980860763864,-2.841923996393314,-1.011896768147491,-0.466447665579075,-3.2694214014547063,-3.720257581939078,0.1,0.0,0.0,10
2025-03-31,2025-03-28,2025-03-28,2025-03-29T05:00:00+08:00,1.0,False,-2.952037681897968,-2.701855037861756,-1.973722070834405,-6.444240866061857,-2.70594854837668,-3.4621990526943156,-2.423565168042459,-5.8132499963924245,0.0,0.0,0.0,10
2025-04-01,2025-03-31,2025-03-31,2025-04-01T05:00:00+08:00,1.0,False,-0.3379296167418943,-0.1368191724080536,0.5538521570653376,-0.6106497517977538,-1.7305351494722343,1.0014920654773696,1.6311993256001744,2.649406331416444,1.0,0.9,1.0,10
2025-04-02,2025-04-01,2025-04-01,2025-04-02T05:00:00+08:00,1.0,False,0.2816996101346891,0.8705650385741004,0.378123545590836,-1.2042218734504615,-1.6981090994024115,-0.007603578388390986,1.6293054943757448,1.6179549737369512,0.4,0.9,0.9,10
2025-04-07,2025-04-02,2025-04-04,2025-04-05T05:00:00+08:00,3.0,False,-7.602814650155743,-5.817425293064171,-5.974960534553109,-5.230597689876926,-4.5783241792444525,-9.956844991710222,0.0,-9.956844991710222,0.0,0.0,0.0,10
2025-04-08,2025-04-07,2025-04-07,2025-04-08T05:00:00+08:00,1.0,False,2.704258919388991,0.0992425900254945,-0.2331472492127395,4.094958566389262,-2.188552578791647,-8.286157003010988,-0.7117622721285322,-8.976442975503543,0.1,0.0,0.0,10
2025-04-09,2025-04-08,2025-04-08,2025-04-09T05:00:00+08:00,1.0,False,-3.5727144213078543,-2.149227881944238,-1.5700524562941354,-8.92246552092364,-9.036156968221745,-5.195000343194196,-4.668141481932572,-9.698443902655638,0.1,0.0,0.0,10
2025-04-10,2025-04-09,2025-04-09,2025-04-10T05:00:00+08:00,1.0,False,18.73481632819192,12.163161348672212,9.515387644904848,22.691705248438264,22.23274373962993,9.571066186818594,0.30792197702417257,9.901589627853053,1.0,0.3,1.0,10
2025-04-11,2025-04-10,2025-04-10,2025-04-11T05:00:00+08:00,1.0,False,-7.969604437323252,-4.307511931190577,-3.4607579584726933,-11.020407170268331,-11.377708489305348,-4.962007283404542,6.542161889803429,1.2200860625279089,0.0,1.0,0.7,10
2025-04-14,2025-04-11,2025-04-11,2025-04-12T05:00:00+08:00,1.0,False,2.506866984089817,2.0573869620679863,1.809209520170896,0.5733966651803701,-2.532750033950204,2.426643788849381,0.02222433827811394,2.441362332505004,1.0,0.4,1.0,10
2025-04-15,2025-04-14,2025-04-14,2025-04-15T05:00:00+08:00,1.0,False,0.308704018162409,0.6398982403674314,0.7944712390868913,1.5393303097038125,1.8817178004941315,1.2875279284359609,3.8123910100146063,5.1523259728413136,1.0,1.0,1.0,10
2025-04-16,2025-04-15,2025-04-15,2025-04-16T05:00:00+08:00,1.0,False,0.4663726203314455,-0.0493750201619458,-0.1727780890394714,0.6457033945344914,-0.087953098370197,-0.7289410298989485,-2.107515239167401,-2.822253099669405,0.1,0.0,0.0,10
2025-04-17,2025-04-16,2025-04-16,2025-04-17T05:00:00+08:00,1.0,False,-4.09558628164074,-3.067256456549472,-2.24083715440897,-4.4630363799766375,-4.0493002101460345,-0.6578300169523432,-0.1195546935073599,-0.7794777348230386,0.1,0.6,0.1,10
2025-04-18,2025-04-17,2025-04-17,2025-04-18T05:00:00+08:00,1.0,False,-0.640364611156885,-0.1269991877130283,0.1326838095580207,1.1386843493385037,3.1192774620690145,1.6085900041881138,-0.48181069258452547,1.0751096036133478,0.8,0.1,0.5,10
2025-04-21,2025-04-18,2025-04-17,2025-04-18T05:00:00+08:00,0.0,True,-0.640364611156885,-0.1269991877130283,0.1326838095580207,1.1386843493385037,3.1192774620690145,0.12129619096658661,-3.0578615563823783,-2.9373432689224765,0.6,0.0,0.0,10
2025-04-22,2025-04-21,2025-04-21,2025-04-22T05:00:00+08:00,1.0,False,-2.102040177994402,-2.5515063117136583,-2.3567493023827546,0.2886902153013349,-1.5124608796916903,-1.0668932672499634,-0.6139634435775232,-1.6774790956425476,0.1,0.2,0.1,10
2025-04-23,2025-04-22,2025-04-22,2025-04-23T05:00:00+08:00,1.0,False,2.135982435508277,2.70633373456064,2.5117204723895226,2.043750864044269,0.9936942919904768,2.9690405137856124,1.2039685715797044,4.210180658001834,1.0,0.9,1.0,10
2025-04-24,2025-04-23,2025-04-23,2025-04-24T05:00:00+08:00,1.0,False,3.963149518188525,2.50073839403342,1.6661138470960069,3.300417894965091,5.008919270180434,0.8763106576878776,-0.31389799833645987,0.5515362623706921,0.8,0.3,0.6,10
2025-04-25,2025-04-24,2025-04-24,2025-04-25T05:00:00+08:00,1.0,False,5.629380708678977,2.741123349732466,2.0259113708281262,9.12069975425307,10.22147939098488,2.3796385670173614,-0.39104967197580603,1.9785511195466163,1.0,0.2,1.0,10
2025-04-28,2025-04-25,2025-04-25,2025-04-26T05:00:00+08:00,1.0,False,1.0317956765157454,1.2635436155963742,0.7373133469998461,-0.825820880675765,-0.3091120564266747,0.6211153572260464,0.6150517321499294,1.2392571462349156,0.8,0.7,1.0,10
2025-04-29,2025-04-28,2025-04-28,2025-04-29T05:00:00+08:00,1.0,False,-0.3760868613991275,-0.0966959230073061,0.064070670391314,1.0345693574608017,2.0930103303726355,0.33544486813967933,1.8024129713919996,2.133700584450413,0.7,0.9,1.0,10
2025-04-30,2025-04-29,2025-04-29,2025-04-30T05:00:00+08:00,1.0,False,-0.9176960188136518,0.5481327642628653,0.5802410694099036,-2.947053641844899,-0.6074349905435761,0.03574994545973985,-1.5141831061452482,-1.4794537739424354,0.6,0.2,0.2,10
2025-05-02,2025-04-30,2025-05-01,2025-05-02T05:00:00+08:00,2.0,False,0.415364995756784,1.5155063640452937,0.6299102138585644,-0.2518949292104833,2.001532570066677,1.3767412907295151,-0.3739874905970353,0.9964920366437313,1.0,0.2,0.8,10
2025-05-05,2025-05-02,2025-05-02,2025-05-03T05:00:00+08:00,1.0,False,3.5169868337439514,1.5075046601202846,1.472657412963474,5.833337026011831,3.5471832113429747,0.41908139402196065,-4.547146385582527,-4.14863629692368,1.0,0.0,0.0,10
2025-05-06,2025-05-05,2025-05-05,2025-05-06T05:00:00+08:00,1.0,False,-0.9294784167029556,-0.742531069797947,-0.6381597588933863,-8.351228854075309,-0.3644268681769591,0.020615907713978913,0.7025977903911218,0.7167663226605703,0.6,0.7,0.8,10
2025-05-07,2025-05-06,2025-05-06,2025-05-07T05:00:00+08:00,1.0,False,-1.0325555567885392,-0.8662743613326751,-0.7693239651855532,0.2603448959082266,-1.6825324696534638,0.6718829595814867,-0.2560979765888871,0.41615438536106497,0.8,0.4,0.3,10
2025-05-08,2025-05-07,2025-05-07,2025-05-08T05:00:00+08:00,1.0,False,1.7433583355852988,0.274171462716688,0.4346356233135839,0.7530535657416237,-9.747021424725432,0.7223340522171129,1.7493044602511265,2.484250166246049,1.0,0.9,1.0,10
