date,ticker,candidate,predicted_pct,actual_pct,direction_correct,abs_error_pp,zero_baseline_abs_error_pp
2026-07-08,8255.TWO,historical_majority,-0.05754570767296645,-0.5479452054794498,True,0.49039949780648334,0.5479452054794498
2026-07-09,8255.TWO,historical_majority,-0.05754570767296645,-2.754820936639113,True,2.6972752289661464,2.754820936639113
2026-07-10,8255.TWO,historical_majority,-0.05754570767296645,0.0,True,0.05754570767296645,0.0
2026-07-13,8255.TWO,historical_majority,-0.05754570767296645,0.0,True,0.05754570767296645,0.0
2026-07-14,8255.TWO,historical_majority,-0.05754570767296645,-4.249291784702547,True,4.19174607702958,4.249291784702547
2026-07-15,8255.TWO,historical_majority,-0.05754570767296645,1.4792899408283988,False,1.5368356485013652,1.4792899408283988
2026-07-16,8255.TWO,historical_majority,-0.05754570767296645,-4.081632653061229,True,4.024086945388262,4.081632653061229
2026-07-17,8255.TWO,historical_majority,-0.05754570767296645,-8.510638297872342,True,8.453092590199375,8.510638297872342
2026-07-20,8255.TWO,historical_majority,-0.05754570767296645,-2.9900332225913595,True,2.932487514918393,2.9900332225913595
2026-07-21,8255.TWO,historical_majority,-0.05754570767296645,1.3698630136986356,False,1.427408721371602,1.3698630136986356
2026-07-22,8255.TWO,historical_majority,-0.05754570767296645,2.7027027027026973,False,2.760248410375664,2.7027027027026973
2026-07-23,8255.TWO,historical_majority,-0.05754570767296645,-1.6447368421052655,True,1.587191134432299,1.6447368421052655
2026-07-24,8255.TWO,historical_majority,-0.05754570767296645,-3.678929765886285,True,3.6213840582133185,3.678929765886285
2026-07-27,8255.TWO,historical_majority,-0.05754570767296645,1.736111111111116,False,1.7936568187840825,1.736111111111116
2026-07-28,8255.TWO,historical_majority,-0.05754570767296645,-5.802047781569963,True,5.744502073896997,5.802047781569963
2026-07-29,8255.TWO,historical_majority,-0.05754570767296645,-5.072463768115942,True,5.014918060442976,5.072463768115942
2026-07-30,8255.TWO,historical_majority,-0.05754570767296645,-3.435114503816794,True,3.3775687961438274,3.435114503816794
2026-07-31,8255.TWO,historical_majority,-0.05754570767296645,7.509881422924902,False,7.567427130597869,7.509881422924902
2026-08-03,8255.TWO,historical_majority,-0.05754570767296645,2.941176470588225,False,2.9987221782611915,2.941176470588225
2026-08-04,8255.TWO,historical_majority,-0.05754570767296645,1.0714285714285676,False,1.128974279101534,1.0714285714285676
2026-08-05,8255.TWO,historical_majority,-0.05754570767296645,3.180212014134276,False,3.2377577218072426,3.180212014134276
2026-08-06,8255.TWO,historical_majority,-0.05754570767296645,-2.0547945205479423,True,1.997248812874976,2.0547945205479423
2026-08-07,8255.TWO,historical_majority,-0.05754570767296645,-1.3986013986013957,True,1.3410556909284292,1.3986013986013957
2026-08-10,8255.TWO,historical_majority,-0.05754570767296645,0.7092198581560183,False,0.7667655658289847,0.7092198581560183
2026-08-11,8255.TWO,historical_majority,-0.05754570767296645,0.0,True,0.05754570767296645,0.0
2026-08-12,8255.TWO,historical_majority,-0.05754570767296645,4.225352112676051,False,4.282897820349017,4.225352112676051
2026-08-13,8255.TWO,historical_majority,-0.05754570767296645,2.7027027027026973,False,2.760248410375664,2.7027027027026973
2026-08-14,8255.TWO,historical_majority,-0.05754570767296645,-1.9736842105263164,True,1.91613850285335,1.9736842105263164
2026-08-17,8255.TWO,historical_majority,-0.05754570767296645,0.0,True,0.05754570767296645,0.0
2026-08-18,8255.TWO,historical_majority,-0.05754570767296645,-1.6778523489932915,True,1.620306641320325,1.6778523489932915
2026-08-19,8255.TWO,historical_majority,-0.05754570767296645,-0.3412969283276501,True,0.2837512206546836,0.3412969283276501
2026-08-20,8255.TWO,historical_majority,-0.05754570767296645,0.3424657534246478,False,0.40001146109761426,0.3424657534246478
2026-08-21,8255.TWO,historical_majority,-0.05754570767296645,-2.0477815699658675,True,1.990235862292901,2.0477815699658675
2026-08-24,8255.TWO,historical_majority,-0.05754570767296645,0.348432055749126,False,0.40597776342209246,0.348432055749126
2026-08-25,8255.TWO,historical_majority,-0.05754570767296645,1.388888888888884,False,1.4464345965618504,1.388888888888884
2026-08-26,8255.TWO,historical_majority,-0.05754570767296645,2.0547945205479534,False,2.11234022822092,2.0547945205479534
2026-08-27,8255.TWO,historical_majority,-0.05754570767296645,0.0,True,0.05754570767296645,0.0
2026-08-28,8255.TWO,historical_majority,-0.05754570767296645,2.0134228187919545,False,2.070968526464921,2.0134228187919545
2026-08-31,8255.TWO,historical_majority,-0.05754570767296645,-2.960526315789469,True,2.9029806081165024,2.960526315789469
2026-09-01,8255.TWO,historical_majority,-0.05754570767296645,1.6949152542372836,False,1.75246096191025,1.6949152542372836
2026-09-02,8255.TWO,historical_majority,-0.05754570767296645,-2.333333333333332,True,2.2757876256603655,2.333333333333332
2026-09-03,8255.TWO,historical_majority,-0.05754570767296645,-1.0238907849829393,True,0.9663450773099729,1.0238907849829393
2026-09-04,8255.TWO,historical_majority,-0.05754570767296645,0.0,True,0.05754570767296645,0.0
2026-09-07,8255.TWO,historical_majority,-0.05754570767296645,-1.379310344827589,True,1.3217646371546226,1.379310344827589
2026-09-08,8255.TWO,historical_majority,-0.05754570767296645,-2.447552447552448,True,2.3900067398794813,2.447552447552448
2026-09-09,8255.TWO,historical_majority,-0.05754570767296645,-0.7168458781361964,True,0.65930017046323,0.7168458781361964
2026-09-10,8255.TWO,historical_majority,-0.05754570767296645,-1.0830324909747335,True,1.0254867833017671,1.0830324909747335
2026-06-18,8261.TW,extra_trees,-0.24718936662734486,9.97442787386298,False,10.221617240490325,9.97442787386298
2026-06-22,8261.TW,extra_trees,0.21273520525317535,9.999997119772951,True,9.787261914519776,9.999997119772951
2026-06-23,8261.TW,extra_trees,-0.09790438662385495,9.936580671594353,False,10.034485058218207,9.936580671594353
2026-06-24,8261.TW,extra_trees,-0.3031266579646828,-5.192311883229683,True,4.889185225265001,5.192311883229683
2026-06-25,8261.TW,extra_trees,-0.24731294935320064,3.6511187270203527,False,3.898431676373553,3.6511187270203527
2026-06-26,8261.TW,extra_trees,0.14708895432827987,-4.50098149724546,False,4.64807045157374,4.50098149724546
2026-06-29,8261.TW,extra_trees,-0.16528736925085272,0.819673535316312,False,0.9849609045671648,0.819673535316312
2026-06-30,8261.TW,extra_trees,-0.3016351644135133,9.959346063175968,False,10.26098122758948,9.959346063175968
2026-07-01,8261.TW,extra_trees,-0.09790517620574744,9.981524407504194,False,10.079429583709942,9.981524407504194
2026-07-02,8261.TW,extra_trees,-0.16414428258951874,9.91596325554598,False,10.080107538135499,9.91596325554598
2026-07-03,8261.TW,extra_trees,-0.29190458154108967,-2.140678747825886,True,1.8487741662847963,2.140678747825886
2026-07-06,8261.TW,extra_trees,-0.26860979871563734,10.000007740610585,False,10.268617539326222,10.000007740610585
2026-07-07,8261.TW,extra_trees,-0.13452629202984845,-2.840909440755879,True,2.7063831487260304,2.840909440755879
2026-07-08,8261.TW,extra_trees,-0.2293886986853448,1.754384376606111,False,1.9837730752914557,1.754384376606111
2026-07-09,8261.TW,extra_trees,-0.26172374489329925,-5.247813411078717,True,4.986089666185418,5.247813411078717
2026-07-10,8261.TW,extra_trees,0.11405537714531898,0.0,False,0.11405537714531898,0.0
2026-07-13,8261.TW,extra_trees,-0.1743022098261059,-9.999999999999998,True,9.825697790173892,9.999999999999998
2026-07-14,8261.TW,extra_trees,-0.1579437643378392,4.957264957264962,False,5.1152087216028015,4.957264957264962
2026-07-15,8261.TW,extra_trees,-0.16106768195746127,-0.9771986970684045,True,0.8161310151109432,0.9771986970684045
2026-07-16,8261.TW,extra_trees,-0.1493156464738681,-8.388157894736848,True,8.23884224826298,8.388157894736848
2026-07-17,8261.TW,extra_trees,-0.14458155788574764,-9.874326750448835,True,9.729745192563088,9.874326750448835
2026-07-20,8261.TW,extra_trees,0.19259605690131565,-8.764940239043828,False,8.957536295945143,8.764940239043828
2026-07-21,8261.TW,extra_trees,-0.014279539862168176,6.331877729257651,False,6.34615726911982,6.331877729257651
2026-07-22,8261.TW,extra_trees,0.1058266116202765,4.312114989733051,True,4.206288378112775,4.312114989733051
2026-07-23,8261.TW,extra_trees,-0.10156357950237399,-7.480314960629919,True,7.378751381127545,7.480314960629919
2026-07-24,8261.TW,extra_trees,-0.02560093946872745,-7.659574468085106,True,7.633973528616378,7.659574468085106
2026-07-27,8261.TW,extra_trees,-0.1775276035741969,-0.2304147465437833,True,0.05288714296958641,0.2304147465437833
2026-07-28,8261.TW,extra_trees,0.06852729878315238,-9.930715935334876,False,9.999243234118028,9.930715935334876
2026-07-29,8261.TW,extra_trees,-0.09024524718708117,-9.999999999999998,True,9.909754752812917,9.999999999999998
2026-07-30,8261.TW,extra_trees,-0.0660808397511703,-9.971509971509974,True,9.905429131758805,9.971509971509974
2026-07-31,8261.TW,extra_trees,0.4358054465404133,3.4810126582278444,True,3.045207211687431,3.4810126582278444
2026-08-03,8261.TW,extra_trees,0.04052582445246983,4.587155963302747,True,4.5466301388502774,4.587155963302747
2026-08-04,8261.TW,extra_trees,0.05377552045975589,5.263157894736836,True,5.20938237427708,5.263157894736836
2026-08-05,8261.TW,extra_trees,0.24927898399970674,-0.2777777777777768,False,0.5270567617774835,0.2777777777777768
2026-08-06,8261.TW,extra_trees,-0.11959098336437034,3.8997214484679743,False,4.019312431832344,3.8997214484679743
2026-08-07,8261.TW,extra_trees,-0.012979133486435118,-7.774798927613946,True,7.761819794127511,7.774798927613946
2026-08-10,8261.TW,extra_trees,0.30237112019626156,4.069767441860472,True,3.7673963216642106,4.069767441860472
2026-08-11,8261.TW,extra_trees,-0.2014121651975266,2.793296089385477,False,2.9947082545830037,2.793296089385477
2026-08-12,8261.TW,extra_trees,0.011231495753229393,0.0,False,0.011231495753229393,0.0
2026-08-13,8261.TW,extra_trees,0.2331087423355473,9.782608695652172,True,9.549499953316625,9.782608695652172
2026-08-14,8261.TW,extra_trees,-0.08927265667955638,-8.415841584158413,True,8.326568927478856,8.415841584158413
2026-08-17,8261.TW,extra_trees,0.23608481665559938,5.675675675675684,True,5.439590859020085,5.675675675675684
2026-08-18,8261.TW,extra_trees,0.01708202699324046,-4.6035805626598485,False,4.620662589653089,4.6035805626598485
2026-08-19,8261.TW,extra_trees,-0.13909149503591736,-1.608579088471851,True,1.4694875934359335,1.608579088471851
2026-08-20,8261.TW,extra_trees,-0.09394237209207242,-2.1798365122615797,True,2.0858941401695072,2.1798365122615797
2026-08-21,8261.TW,extra_trees,-0.03960372250932653,-1.11420612813371,True,1.0746024056243835,1.11420612813371
2026-08-24,8261.TW,extra_trees,-0.02918119837270644,0.0,True,0.02918119837270644,0.0
2026-08-25,8261.TW,extra_trees,-0.1275851693642502,0.0,True,0.1275851693642502,0.0
2026-08-26,8261.TW,extra_trees,0.24741131475760134,4.788732394366191,True,4.54132107960859,4.788732394366191
2026-08-27,8261.TW,extra_trees,-0.0460736505416697,-0.5376344086021501,True,0.4915607580604804,0.5376344086021501
2026-08-28,8261.TW,extra_trees,0.24490508527458327,1.3513513513513598,True,1.1064462660767764,1.3513513513513598
2026-08-31,8261.TW,extra_trees,-0.10600643313268139,-4.800000000000004,True,4.693993566867323,4.800000000000004
2026-09-01,8261.TW,extra_trees,0.07047887093752667,1.9607843137254832,True,1.8903054427879566,1.9607843137254832
2026-09-02,8261.TW,extra_trees,-0.12832490413977737,-2.7472527472527486,True,2.618927843112971,2.7472527472527486
2026-09-03,8261.TW,extra_trees,0.16192225971554156,-2.259887005649719,False,2.4218092653652605,2.259887005649719
2026-09-04,8261.TW,extra_trees,0.10279228800282988,4.335260115606943,True,4.232467827604113,4.335260115606943
2026-09-07,8261.TW,extra_trees,0.17431108162306658,0.2770083102493048,True,0.1026972286262382,0.2770083102493048
2026-09-08,8261.TW,extra_trees,0.27279588753161604,-5.8011049723756924,False,6.073900859907308,5.8011049723756924
2026-09-09,8261.TW,extra_trees,-0.06724779453922067,0.0,True,0.06724779453922067,0.0
2026-09-10,8261.TW,extra_trees,0.03003728128756436,-1.4662756598240456,False,1.49631294111161,1.4662756598240456
