date,ret1,ret5,ret20,vol20,range_pct,volume_ratio,twii,fx_lag,peer1_lag,peer2_lag,Date,Close,High,Low,Open,Volume,MA5,MA20,MA60,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,Volume_MA20,Volume_ratio,ATR,pct_change,usdtwd_pct,twii_pct,murata_pct,tdk_pct,previous_date,gap,intraday,close_to_close,us_session,us_close_utc,us_close_taipei,us_available_taipei,cutoff_taipei,previous_tw_date,new_us_sessions,us_age_hours,repeated_session,alignment_status,sox_last,sox_since_tw,nasdaq_last,nasdaq_since_tw,sp500_last,sp500_since_tw,on_last,on_since_tw,vsh_last,vsh_since_tw,ticker,valid_open,onsemi_pct,vishay_pct
2025-08-26,0.6644443024815816,0.6644443024815816,24.307682966214795,3.041824332467087,2.8052755627843298,0.8379023864367032,2.158306669891674,0.7790624202977492,6.228225804749865,7.152676025747828,2025-08-26,64.02639770507812,64.32100070513395,58.7235998945646,59.70559990533,27690040,60.648319244384766,52.66956958770752,48.970957120259605,80.56449470561284,3.8154097860264287,2.667346971056054,1.1480628149703749,64.5570899905376,52.66956958770752,40.78204918487744,9784392.15,2.830021484778694,3.305294776104592,7.590760218331072,0.2525750082704059,0.1141752076163404,,,2025-08-25,0.33003750570963497,7.236838431569637,7.590760218331072,2025-08-25,2025-08-25T20:00:00+00:00,2025-08-26T04:00:00+08:00,2025-08-26T05:00:00+08:00,2025-08-26T08:30:00+08:00,2025-08-25,1.0,4.5,False,ok,0.031972483299713694,0.031972483299713694,-0.21980282436453447,-0.21980282436453447,-0.4266385548063467,-0.4266385548063467,-1.7357719144983852,-1.7357719144983852,-1.7971713984058613,-1.7971713984058613,2481.TW,True,0.0785101372489771,0.8496772639024153
2025-08-27,7.590760218331072,10.321489491049608,31.187115753792604,3.3655404627095744,8.742332867690616,2.830021484778694,0.1141752076163404,-0.4872876866823028,-1.7357719144983963,-1.7971715111141595,2025-08-27,62.74980163574219,65.40119864471865,62.55340088610582,64.71380164004044,24319247,61.06075973510743,53.43552970886231,49.24823633829752,75.20439218890752,3.986271070443536,2.931131790933551,1.055139279509985,65.86357770492478,53.43552970886231,41.00748171279984,10905235.45,2.23005244696482,3.244295173772357,-1.9938589630112635,0.3370125372272659,0.8837683642618943,,,2025-08-26,1.0736258162276746,-3.0349012954341226,-1.9938589630112635,2025-08-26,2025-08-26T20:00:00+00:00,2025-08-27T04:00:00+08:00,2025-08-27T05:00:00+08:00,2025-08-27T08:30:00+08:00,2025-08-26,1.0,4.5,False,ok,0.8967586633598312,0.8967586633598312,0.442814064714403,0.442814064714403,0.4133995191134998,0.4133995191134998,0.07851013724897715,0.07851013724897715,0.849664437245079,0.849664437245079,2481.TW,True,0.5099005941845203,0.712894487512461
2025-08-28,-1.9938589630112635,3.3980623412444233,32.29814229083392,3.315691038769168,4.5383374678123705,2.23005244696482,0.8837683642618943,0.2525750082704059,0.0785101372489771,0.8496772639024153,2025-08-28,64.2228012084961,64.32099970963972,61.86599972072217,62.94619821743281,14444813,61.92491989135742,54.28004970550537,49.53021659851074,77.09778489276185,4.1922133979935055,3.183348112345542,1.0088652856479636,67.24575799966425,54.28004970550537,41.31434141134649,11585266.1,1.246826173461825,3.139055815791716,2.3474170983114107,0.0929740816483448,-1.1560045814190012,,,2025-08-27,0.3129835897023092,2.02808593245547,2.3474170983114107,2025-08-27,2025-08-27T20:00:00+00:00,2025-08-28T04:00:00+08:00,2025-08-28T05:00:00+08:00,2025-08-28T08:30:00+08:00,2025-08-27,1.0,4.5,False,ok,0.2873652121715642,0.2873652121715642,0.21291552114803824,0.21291552114803824,0.23909843081744153,0.23909843081744153,0.5099005941845203,0.5099005941845203,0.7129008650492707,0.7129008650492707,2481.TW,True,-0.917075552591462,0.965242504950048
2025-08-29,2.3474170983114107,7.213116006864961,35.684646199338246,3.2972652476866178,3.8226298802313456,1.246826173461825,-1.1560045814190012,0.3370125372272659,0.5099005941845203,0.712894487512461,2025-08-29,63.24080276489258,65.3030013077777,62.65160050547341,64.91019980149825,13497194,62.74980010986328,55.109839820861815,49.787096659342446,73.09076664805315,4.227453654584302,3.392169220793294,0.8352844337910081,68.14219345260874,55.109839820861815,42.077486189114886,12214122.85,1.105048161522299,3.074035147326727,-1.5290495355621547,-0.2688503744142423,-0.0138205450178285,,,2025-08-28,1.0703341804891853,-2.5718562594335803,-1.5290495355621547,2025-08-28,2025-08-28T20:00:00+00:00,2025-08-29T04:00:00+08:00,2025-08-29T05:00:00+08:00,2025-08-29T08:30:00+08:00,2025-08-28,1.0,4.5,False,ok,0.48827204008181635,0.48827204008181635,0.5327410008474587,0.5327410008474587,0.31567194195349924,0.31567194195349924,-0.9170755525914509,-0.9170755525914509,0.9652425049500479,0.9652425049500479,2481.TW,True,-2.343439652058732,-1.4658941046697629
2025-09-01,-1.5290495355621547,6.976745836777543,35.578951965401195,3.3010322141021144,4.1925476692022485,1.1050481615222987,-0.0138205450178285,0.0929740816483448,-0.917075552591462,0.965242504950048,2025-09-01,62.2588005065918,64.71380046748213,61.374999022258216,63.240800490947926,11067265,63.29972076416016,55.865979766845705,50.0196704864502,69.2166189716935,4.128551069717382,3.5394455905781115,0.5891054791392705,68.7037631135102,55.865979766845705,43.02819642018121,12739376.1,0.8687446632492466,3.109337320379685,-1.5527985341228567,0.2220177645487098,-0.6659038390721239,,,2025-08-29,-3.595692266156192e-06,-1.5527949942643282,-1.5527985341228567,2025-08-29,2025-08-29T20:00:00+00:00,2025-08-30T04:00:00+08:00,2025-08-30T05:00:00+08:00,2025-09-01T08:30:00+08:00,2025-08-29,1.0,52.5,False,ok,-3.14553727415412,-3.14553727415412,-1.1500001529734183,-1.1500001529734183,-0.639818429357164,-0.639818429357164,-2.343439652058743,-2.343439652058743,-1.4658941046697627,-1.4658941046697627,2481.TW,True,-2.343439652058732,-1.4658941046697629
2025-09-02,-1.5527985341228567,4.620467758321989,32.083329961267104,3.3736901408976627,5.362778302917049,0.8687446632492466,-0.6659038390721239,-0.2688503744142423,-2.343439652058732,-1.4658941046697629,2025-09-02,66.48139953613281,67.75800258159789,62.84800239452559,62.84800239452559,41480978,63.7907211303711,56.78414974212647,50.31150557200114,75.28335629889831,4.340859781141525,3.6997284286907934,0.6411313524507305,69.91215484795784,56.78414974212647,43.656144636295096,14759473.5,2.8104646144728678,3.4279859543298734,6.782332770921173,0.2120392800051274,-0.2282809370366512,,,2025-09-01,0.9463752644437884,5.781245231628418,6.782332770921173,2025-08-29,2025-08-29T20:00:00+00:00,2025-08-30T04:00:00+08:00,2025-08-30T05:00:00+08:00,2025-09-02T08:30:00+08:00,2025-09-01,0.0,76.5,True,ok,-3.14553727415412,0.0,-1.1500001529734183,0.0,-0.639818429357164,0.0,-2.343439652058743,0.0,-1.4658941046697627,0.0,2481.TW,True,-1.310751207660532,-3.945660745212476
2025-09-03,6.782332770921173,3.83435882550045,38.16326425447593,3.577366235536493,7.385524705152617,2.8104646144728673,-0.2282809370366512,0.2220177645487098,-2.343439652058732,-1.4658941046697629,2025-09-03,69.72200012207031,72.56980162546937,66.28500011605276,67.16880161601321,67542478,65.18516082763672,57.88889980316162,50.66211439768473,78.7453287780688,4.716239476079764,3.903030638168589,0.8132088379111755,71.482718582416,57.88889980316162,44.29508102390725,18107516.4,3.730079625939205,3.808894695008105,4.874447001038584,0.3875881365507538,0.3477630507512153,,,2025-09-02,1.0339765478414753,3.8011672750290826,4.874447001038584,2025-09-02,2025-09-02T20:00:00+00:00,2025-09-03T04:00:00+08:00,2025-09-03T05:00:00+08:00,2025-09-03T08:30:00+08:00,2025-09-02,1.0,4.5,False,ok,-1.1197857293404834,-1.1197857293404834,-0.8199273170313437,-0.8199273170313437,-0.6922279936861564,-0.6922279936861564,-1.3107512076605432,-1.3107512076605432,-3.9456670653178483,-3.9456670653178483,2481.TW,True,-2.349811490501408,0.808081579037756
2025-09-04,4.874447001038584,11.111108409236415,46.39175621050702,3.585301518603068,9.014086656167475,3.7300796259392044,0.3477630507512153,0.2120392800051274,-1.310751207660532,-3.945660745212476,2025-09-04,68.44539642333984,74.14099937191581,68.05260242031973,70.7039994010323,55258161,66.02967987060546,58.91999969482422,50.98827069600423,74.3285557323886,4.854756725764226,4.093375855687716,0.7613808700765095,72.42729623569979,58.91999969482422,45.412703153948655,20827314.75,2.6531582041799218,4.112828329219836,-1.830991217256206,-0.0715565947895346,0.3300740054949402,,,2025-09-03,1.408449667598033,-3.1944486829969643,-1.830991217256206,2025-09-03,2025-09-03T20:00:00+00:00,2025-09-04T04:00:00+08:00,2025-09-04T05:00:00+08:00,2025-09-04T08:30:00+08:00,2025-09-03,1.0,4.5,False,ok,-0.2254968692459669,-0.2254968692459669,1.0249219585447555,1.0249219585447555,0.5100073627984258,0.5100073627984258,-2.3498114905013967,-2.3498114905013967,0.8080882119264166,0.8080882119264166,2481.TW,True,0.5649726984540582,2.3380017742930197
2025-09-05,-1.830991217256206,6.574915972810502,43.12114663788484,3.671084988469884,8.89526143429559,2.6531582041799218,0.3300740054949402,0.3875881365507538,-2.349811490501408,0.808081579037756,2025-09-05,71.58779907226562,71.68599757052455,68.0526006904884,70.01660062392745,29236084,67.69907913208007,60.1106746673584,51.36521244049072,77.65147350409019,5.158632768300095,4.306427238210192,0.8522055300899023,73.67933753748528,60.1106746673584,46.54201179723151,22240725.05,1.3145292671112805,4.048904135995343,4.591108844617953,-0.0911395020455452,1.3016229374229529,,,2025-09-04,2.2955586243808,2.2440370345561123,4.591108844617953,2025-09-04,2025-09-04T20:00:00+00:00,2025-09-05T04:00:00+08:00,2025-09-05T05:00:00+08:00,2025-09-05T08:30:00+08:00,2025-09-04,1.0,4.5,False,ok,1.341721017679709,1.341721017679709,0.9766565111615222,0.9766565111615222,0.8346486409699372,0.8346486409699372,0.5649726984540582,0.5649726984540582,2.3380017742930193,2.3380017742930193,2481.TW,True,2.184767388800113,1.5665812330930784
2025-09-08,4.591108844617953,13.198751347930049,49.845836860632595,3.688288894324615,5.075441523727172,1.3145292671112805,1.3016229374229529,-0.0715565947895346,0.5649726984540582,2.3380017742930197,2025-09-08,69.13279724121094,71.78419408111158,66.28499591816565,71.68599558557173,31205580,69.07387847900391,61.16386947631836,51.726644134521486,70.02542256943276,5.142083849082532,4.47355856038466,0.6685252886978716,74.04981371970806,61.16386947631836,48.27792523292866,23755797.95,1.313598476703663,4.242276672922088,-3.4293578834243,-0.7004631226877445,0.215561079559623,,,2025-09-05,0.13716934251182256,-3.561641745371358,-3.4293578834243,2025-09-05,2025-09-05T20:00:00+00:00,2025-09-06T04:00:00+08:00,2025-09-06T05:00:00+08:00,2025-09-08T08:30:00+08:00,2025-09-05,1.0,52.5,False,ok,1.6503590653059508,1.6503590653059508,-0.03362323816525903,-0.03362323816525903,-0.3165152978388819,-0.3165152978388819,2.184767388800113,2.184767388800113,1.566587610954051,1.566587610954051,2481.TW,True,-0.4683354497614256,-1.1568135016018388
2025-09-09,-3.4293578834243,11.041004129032883,43.820215802365745,3.880206036285991,7.954543114693742,1.313598476703663,0.215561079559623,-0.0911395020455452,2.184767388800113,1.5665812330930784,2025-09-09,67.46339416503906,69.13279859004771,66.38319570889529,68.93639410307105,19680571,69.27027740478516,62.11640930175781,52.05231285095215,65.32715427999266,4.937347170125335,4.566316282332796,0.3710308877925392,73.7933622329888,62.11640930175781,50.43945637052683,24683440.0,0.7973188096958933,4.043253500686133,-2.4147772732921124,-0.4852509178164821,1.2538968205540568,,,2025-09-08,-0.2840954597202461,-2.1367522296417474,-2.4147772732921124,2025-09-08,2025-09-08T20:00:00+00:00,2025-09-09T04:00:00+08:00,2025-09-09T05:00:00+08:00,2025-09-09T08:30:00+08:00,2025-09-08,1.0,4.5,False,ok,0.8367751198435025,0.8367751198435025,0.45302683923460485,0.45302683923460485,0.21059789159529885,0.21059789159529885,-0.4683354497614256,-0.4683354497614256,-1.1568134289598908,-1.1568134289598908,2481.TW,True,-0.5319192523505656,-0.8452576117433552
2025-09-10,-2.4147772732921124,1.4770968056599498,39.35090747259176,3.992137993316748,4.075696035135642,0.7973188096958933,1.2538968205540568,-0.7004631226877445,-0.4683354497614256,-1.1568135016018388,2025-09-10,70.7040023803711,72.37339943974803,67.07060525487273,67.75800228118896,28573965,69.46667785644532,63.17205944061279,52.40182132720948,69.59214304078213,4.979184932619837,4.648890012390204,0.3302949202296332,73.85644316351956,63.17205944061279,52.48767571770602,25928379.15,1.1020343707061226,4.211192258578022,4.803506042705719,0.0675879964523229,1.3575043934189956,,,2025-09-09,0.4366932909263266,4.347826086956519,4.803506042705719,2025-09-09,2025-09-09T20:00:00+00:00,2025-09-10T04:00:00+08:00,2025-09-10T05:00:00+08:00,2025-09-10T08:30:00+08:00,2025-09-09,1.0,4.5,False,ok,0.17591912510932506,0.17591912510932506,0.3706231037653218,0.3706231037653218,0.26881536531127015,0.26881536531127015,-0.5319192523505656,-0.5319192523505656,-0.8452575580442989,-0.8452575580442989,2481.TW,True,-1.0078113421104873,0.2622953592596788
2025-09-11,4.803506042705719,1.408453940766874,42.574263366344375,4.048377537994487,7.499991522894979,1.1020343707061226,1.3575043934189956,-0.4852509178164821,-0.5319192523505656,-0.8452576117433552,2025-09-11,68.83819580078125,75.02479855488154,68.83819580078125,73.06079863193735,38285434,69.5452377319336,63.95765933990479,52.7186450958252,64.66049363606575,4.806381686827791,4.680388347277722,0.1259933395500692,73.8100828752753,63.95765933990479,54.105235804534274,27048503.4,1.41543631578522,4.474580324647658,-2.638898105869936,-0.3782383940657219,0.0917773595069171,,,2025-09-10,3.333327919524609,-5.779573875764143,-2.6388981058699357,2025-09-10,2025-09-10T20:00:00+00:00,2025-09-11T04:00:00+08:00,2025-09-11T05:00:00+08:00,2025-09-11T08:30:00+08:00,2025-09-10,1.0,4.5,False,ok,2.3756667079452454,2.3756667079452454,0.030029550184296205,0.030029550184296205,0.2983469943562689,0.2983469943562689,-1.0078113421104873,-1.0078113421104873,0.2622889353178337,0.2622889353178337,2481.TW,True,1.8491572198157336,2.0408237602321133
2025-09-12,-2.6388981058699357,0.5738872122412975,29.574858792964378,3.9683344059100225,8.98716574734819,1.4154363157852201,0.0917773595069171,0.0675879964523229,-1.0078113421104873,0.2622953592596788,2025-09-12,71.88239288330078,72.37339285515957,69.0345990401718,70.01659898388938,21383362,69.60415649414062,64.85618896484375,53.10367253621419,68.57356629801183,4.859062880475719,4.7161232539173215,0.1429396265583973,74.11070359644579,64.85618896484375,55.60167433324172,27525568.7,0.7768545032822519,4.349329221945078,4.422249954559354,0.1759500897980714,1.026858565050115,,,2025-09-11,1.7118449567133487,2.664787959553294,4.422249954559354,2025-09-11,2025-09-11T20:00:00+00:00,2025-09-12T04:00:00+08:00,2025-09-12T05:00:00+08:00,2025-09-12T08:30:00+08:00,2025-09-11,1.0,4.5,False,ok,0.6260444865207493,0.6260444865207493,0.717396195120279,0.717396195120279,0.8485890387959882,0.8485890387959882,1.8491572198157336,1.8491572198157336,2.0408237602321133,2.0408237602321133,2481.TW,True,-1.5503919402964916,-1.6129053469985055
2025-09-15,4.422249954559354,0.41151399379910636,33.33331918171072,4.026479087471361,4.644800598678195,0.7768545032822519,1.026858565050115,-0.3782383940657219,1.8491572198157336,2.0408237602321133,2025-09-15,70.90039825439453,72.17700127374967,69.03460421512011,70.99860424977997,22533177,69.95767669677734,65.44538879394531,53.50170987447103,66.03351279232282,4.766627630110769,4.7262241291560105,0.040403500954758,74.6616544387228,65.44538879394531,56.22912314916781,27466935.65,0.8203746237705989,4.1884049335030085,-1.3661128817741175,-0.0168380656651812,-0.4611663437352198,,,2025-09-12,-1.2294925058429995,-0.13832102253721335,-1.3661128817741175,2025-09-12,2025-09-12T20:00:00+00:00,2025-09-13T04:00:00+08:00,2025-09-13T05:00:00+08:00,2025-09-15T08:30:00+08:00,2025-09-12,1.0,52.5,False,ok,0.10591633757675023,0.10591633757675023,0.4447170720106586,0.4447170720106586,-0.048276131466740146,-0.048276131466740146,-1.5503919402964916,-1.5503919402964916,-1.6129053469985055,-1.6129053469985055,2481.TW,True,-0.3108116792343796,-0.9180319771442292
2025-09-16,-1.3661128817741175,2.5568197494110656,19.933548471608397,3.5851932238277198,4.4321289245152915,0.8203746237705989,-0.4611663437352198,0.1759500897980714,-1.5503919402964916,-1.6129053469985055,2025-09-16,71.98060607910156,74.14100317478557,71.29320155442701,72.27520159647716,35055888,70.86111907958984,66.14260921478271,53.91854464213053,67.4613180455511,4.726056731879979,4.726190649700804,-0.0001339178208255,75.1051452691986,66.14260921478271,57.18007316036682,27917211.45,1.2557087968039158,4.062031598421412,1.5235567800778504,-0.2998234665427257,1.0745701295846288,,,2025-09-15,1.9390629332570963,-0.4076024844875126,1.5235567800778504,2025-09-15,2025-09-15T20:00:00+00:00,2025-09-16T04:00:00+08:00,2025-09-16T05:00:00+08:00,2025-09-16T08:30:00+08:00,2025-09-15,1.0,4.5,False,ok,0.9678833385238894,0.9678833385238894,0.9378503971730234,0.9378503971730234,0.4706619226962694,0.4706619226962694,-0.3108116792343796,-0.3108116792343796,-0.9180383423764149,-0.9180383423764149,2481.TW,True,3.013927966210561,0.5956333370165545
2025-09-17,1.5235567800778504,6.695796987343705,24.027088228409887,3.525249897695812,3.956345709605475,1.2557087968039158,1.0745701295846288,-0.0168380656651812,-0.3108116792343796,-0.9180319771442292,2025-09-17,71.0968017578125,73.35539727081381,70.90039726185665,72.27519876528575,20126499,70.93967895507812,66.66306934356689,54.304770151774086,65.05190185655157,4.5699093104068,4.694934381842003,-0.1250250714352034,75.49986816721608,66.66306934356689,57.826270519917706,27254731.5,0.7384588984118226,3.8477607198261774,-1.2278367319077943,-0.486519484910175,-0.7467550083917751,,,2025-09-16,0.40926674868568824,-1.6304306700007931,-1.2278367319077943,2025-09-16,2025-09-16T20:00:00+00:00,2025-09-17T04:00:00+08:00,2025-09-17T05:00:00+08:00,2025-09-17T08:30:00+08:00,2025-09-16,1.0,4.5,False,ok,0.3199782249463601,0.3199782249463601,-0.06617400302030285,-0.06617400302030285,-0.12879303382402618,-0.12879303382402618,3.013927966210561,3.013927966210561,0.5956397994901774,0.5956397994901774,2481.TW,True,0.4842571773996607,-0.1315742669778075
2025-09-18,-1.2278367319077943,0.5555546563378977,17.152108035192892,3.4663500803743323,3.453038601258021,0.7384588984118226,-0.7467550083917751,-0.2998234665427257,3.013927966210561,0.5956333370165545,2025-09-18,73.35540008544922,74.43560612449008,72.07880452704799,72.07880452704799,32440477,71.84311981201172,67.33573932647705,54.72863896687826,68.1796352077481,4.575665934415582,4.671080692356719,-0.0954147579411373,76.05291358658492,67.33573932647705,58.61856506636918,27581546.9,1.1761659749402962,3.779899872739698,3.176793149332524,0.1304608418786879,1.3016200996530891,,,2025-09-17,1.381219330484984,1.77111089283144,3.176793149332524,2025-09-17,2025-09-17T20:00:00+00:00,2025-09-18T04:00:00+08:00,2025-09-18T05:00:00+08:00,2025-09-18T08:30:00+08:00,2025-09-17,1.0,4.5,False,ok,-0.31254008455898763,-0.31254008455898763,-0.32520366440261794,-0.32520366440261794,-0.09701681605103207,-0.09701681605103207,0.4842571773996607,0.4842571773996607,-0.1315806531481334,-0.1315806531481334,2481.TW,True,4.076310492156465,4.150193685552983
2025-09-19,3.176793149332524,6.562060832827199,22.459015662662107,3.464914419146157,3.212853579554781,1.1761659749402962,1.3016200996530891,-0.486519484910175,0.4842571773996607,-0.1315742669778075,2025-09-19,75.81039428710938,79.73839414638064,73.84639435747374,75.12299730856297,69479593,72.62872009277343,68.17043895721436,55.18548482259114,71.19707692775776,4.723871762082922,4.68163890630196,0.0422328557809619,76.7700246191248,68.17043895721436,59.57085329530392,30525934.5,2.2760840622258427,4.126979097831929,3.3467123058430914,0.0801068192356257,-0.7411524345470877,,,2025-09-18,2.409634765886004,0.9150286905126537,3.3467123058430914,2025-09-18,2025-09-18T20:00:00+00:00,2025-09-19T04:00:00+08:00,2025-09-19T05:00:00+08:00,2025-09-19T08:30:00+08:00,2025-09-18,1.0,4.5,False,ok,3.5962379860790206,3.5962379860790206,0.9406024899013321,0.9406024899013321,0.47891191851283654,0.47891191851283654,4.076310492156465,4.076310492156465,4.150193950940628,4.150193950940628,2481.TW,True,-1.4663363098225912,-2.8463121247410017
2025-09-22,3.3467123058430914,5.464483368250694,28.239189366206773,3.45265823908909,7.772021032620804,2.2760840622258427,-0.7411524345470877,0.1304608418786879,4.076310492156465,4.150193685552983,2025-09-22,71.4896011352539,75.41760103296973,71.19499814609912,75.12299804381495,26075640,72.7465606689453,68.76945915222169,55.56872946421306,60.35008511978071,4.4414754866078,4.633606222363128,-0.1921307357553283,76.44854044195907,68.76945915222169,61.0903778624843,31468822.3,0.8286182352620167,4.192101370255705,-5.699473261531585,0.350373678291449,1.1815861562103347,,,2025-09-19,-0.9067308642283556,-4.836597317963653,-5.699473261531585,2025-09-19,2025-09-19T20:00:00+00:00,2025-09-20T04:00:00+08:00,2025-09-20T05:00:00+08:00,2025-09-22T08:30:00+08:00,2025-09-19,1.0,52.5,False,ok,-0.731267682050063,-0.731267682050063,0.7154188232273428,0.7154188232273428,0.48854188708296054,0.48854188708296054,-1.4663363098225912,-1.4663363098225912,-2.846300019954262,-2.846300019954262,2481.TW,True,0.8419821964858132,0.0
2025-09-23,-5.699473261531585,0.8310290144567078,20.132020690540674,3.791602371838305,5.906597350965352,0.8286182352620167,1.1815861562103347,0.0801068192356257,-1.4663363098225912,-2.8463121247410017,2025-09-23,70.40939331054688,71.29319476260892,69.23099636917418,71.19499626617203,14862821,72.43231811523438,69.08860893249512,55.94826196034749,57.97217587168934,4.083439313405833,4.52357284057167,-0.4401335271658366,76.46217474010054,69.08860893249512,61.7150431248897,30827461.35,0.4821292558363713,3.934301823032242,-1.5109999322325818,0.0056243303354186,1.417160099788184,,,2025-09-22,-0.41209471643925966,-1.1034524851831873,-1.5109999322325818,2025-09-22,2025-09-22T20:00:00+00:00,2025-09-23T04:00:00+08:00,2025-09-23T05:00:00+08:00,2025-09-23T08:30:00+08:00,2025-09-22,1.0,4.5,False,ok,1.5703817591961267,1.5703817591961267,0.6959332608287738,0.6959332608287738,0.44100464743330736,0.44100464743330736,0.8419821964858132,0.8419821964858132,0.0,0.0,2481.TW,True,-2.097090934086776,-0.9765499964767944
2025-09-24,-1.5109999322325818,-2.182827922882502,9.969318647084368,3.4918664554535748,2.9288682894045572,0.48212925583637134,1.417160099788184,0.350373678291449,0.8419821964858132,0.0,2025-09-24,71.39139556884766,72.27519704950426,70.01660159012101,70.90039557871235,10481958,72.49123687744141,69.52068862915038,56.342573229471846,59.53318784226043,3.834728083628804,4.385803889183097,-0.5510758055542935,76.32074259917815,69.52068862915038,62.720634659122624,30135596.9,0.3478264603413248,3.7108743078790423,1.3947034793632795,0.1863183455779182,-0.1929285621110943,,,2025-09-23,0.6973533573849444,0.6925208048948139,1.3947034793632795,2025-09-23,2025-09-23T20:00:00+00:00,2025-09-24T04:00:00+08:00,2025-09-24T05:00:00+08:00,2025-09-24T08:30:00+08:00,2025-09-23,1.0,4.5,False,ok,-0.3461254422409743,-0.3461254422409743,-0.9456753272509166,-0.9456753272509166,-0.5502159197012135,-0.5502159197012135,-2.097090934086776,-2.097090934086776,-0.9765562544103212,-0.9765562544103212,2481.TW,True,1.0313377164776538,0.1314877607506037
2025-09-25,1.3947034793632795,0.4143559256556628,13.771507969490116,3.444661473798316,3.1636802185847794,0.3478264603413248,-0.1929285621110943,0.0056243303354186,-2.097090934086776,-0.9765499964767944,2025-09-25,70.40939331054688,71.88239323329526,69.91839333629741,71.48959924754773,8709378,71.90203552246093,69.83001823425293,56.73877875010172,57.24348016764139,3.517831890592845,4.212209489465047,-0.6943775988722019,76.16209156684988,69.83001823425293,63.497944901655984,29848825.15,0.2917829414133575,3.47795771976155,-1.375519067075481,0.2976129160905838,-0.6599329621733818,,,2025-09-24,0.13755674324278377,-1.5109973315984293,-1.3755190670754813,2025-09-24,2025-09-24T20:00:00+00:00,2025-09-25T04:00:00+08:00,2025-09-25T05:00:00+08:00,2025-09-25T08:30:00+08:00,2025-09-24,1.0,4.5,False,ok,-0.17770430925596603,-0.17770430925596603,-0.33495659183030435,-0.33495659183030435,-0.2846617843333288,-0.2846617843333288,1.0313377164776316,1.0313377164776316,0.13148776075060375,0.13148776075060375,2481.TW,True,-2.296816255373546,-2.166772404543049
2025-09-26,-1.3755190670754813,-4.016073488074012,9.633015043934812,3.4517137209779363,2.789400397664914,0.2917829414133575,-0.6599329621733818,0.1863183455779182,1.0313377164776538,0.1314877607506037,2025-09-26,68.44539642333984,70.7039994010323,67.75799942598928,70.31119790594683,9317011,70.42903594970703,70.09024791717529,57.090341631571455,52.86426679367536,3.072790028800668,3.9843255973321714,-0.9115355685315034,75.66456878824305,70.09024791717529,64.51592704610754,29639816.0,0.3143410539390663,3.407030020465746,-2.7893961229642272,0.6501132916399088,-1.7043185521454118,,,2025-09-25,-0.13946350051184941,-2.653633472583994,-2.7893961229642272,2025-09-25,2025-09-25T20:00:00+00:00,2025-09-26T04:00:00+08:00,2025-09-26T05:00:00+08:00,2025-09-26T08:30:00+08:00,2025-09-25,1.0,4.5,False,ok,-0.19580876806415404,-0.19580876806415404,-0.5029818809150544,-0.5029818809150544,-0.500906134312662,-0.500906134312662,-2.296816255373535,-2.296816255373535,-2.166772404543049,-2.166772404543049,2481.TW,True,0.7836033475213666,0.8724749884053695
2025-09-30,-2.7893961229642272,-9.715023820977354,8.229803277159764,3.5021699035558083,4.304160877119909,0.3143410539390663,-1.7043185521454118,0.2976129160905838,-2.296816255373546,-2.166772404543049,2025-09-30,69.52560424804688,70.01660425688318,67.3651997139278,68.74000123708257,7240508,70.03623657226562,70.45358810424804,57.48452065785726,54.90753447701673,2.7752633820307158,3.74251315427188,-0.967249772241165,74.6574443457736,70.45358810424804,66.24973186272248,29448478.15,0.2458703625742371,3.306279956797699,1.5782037670230895,0.046643707979932,0.9390763957033644,,,2025-09-26,0.43042312432610697,1.14286150251115,1.5782037670230897,2025-09-29,2025-09-29T20:00:00+00:00,2025-09-30T04:00:00+08:00,2025-09-30T05:00:00+08:00,2025-09-30T08:30:00+08:00,2025-09-26,2.0,4.5,False,ok,0.15955557696420986,0.4843522696442282,0.476248635752885,0.922287004428779,0.263554421636214,0.855293551523828,-0.7974512103184228,-0.020096717175954737,0.8649416186204517,1.7449630063125943,2481.TW,True,-0.9043347335633944,0.9234949122875812
2025-10-01,1.5782037670230897,-2.7472483494365485,11.67193020476791,3.4776380116079504,3.813565623242856,0.24587036257423714,0.9390763957033644,0.6501132916399088,0.7836033475213666,0.8724749884053695,2025-10-01,69.3292007446289,70.70400228752163,68.74000222397936,70.11480376687209,3952254,69.82019805908203,70.59597816467286,57.88574778238932,54.445405890696165,2.4948640102769843,3.492983325472901,-0.9981193151959168,74.40799244088913,70.59597816467286,66.78396388845658,27572041.95,0.143342811068079,3.1273093043636417,-0.2824908974789486,-0.0528590972848519,0.6288447090782023,,,2025-09-30,0.8474568832557372,-1.1204524294972984,-0.2824908974789486,2025-09-30,2025-09-30T20:00:00+00:00,2025-10-01T04:00:00+08:00,2025-10-01T05:00:00+08:00,2025-10-01T08:30:00+08:00,2025-09-30,1.0,4.5,False,ok,0.866334270059288,0.866334270059288,0.3048068549381,0.3048068549381,0.40908483833717035,0.40908483833717035,-0.9043347335633944,-0.9043347335633944,0.9234884501354124,0.9234884501354124,2481.TW,True,-1.946872586561943,0.7843048432874866
